date,humidity,humidity_absolute,p_std,precipitation_form,precipitation_height,precipitation_indicator,pressure_air_sea_level,pressure_air_site,pressure_vapor,rf_std,sunshine_duration,td_std,temperature_air_mean_200,temperature_dew_point_mean_200,temperature_soil_mean_002,temperature_soil_mean_005,temperature_soil_mean_010,temperature_soil_mean_020,temperature_soil_mean_050,temperature_soil_mean_100,temperature_wet_mean_200,tt,tt_std,visibility_range,wind_direction,wind_speed
1981-02-03 00:00:00+00:00,87.0,6.3,100750.0,,,,101930.0,,810.0,86.7,0.0,277.15,6.800000000000011,4.0,,,,,,,5.600000000000023,280.15,280.15,28000.0,280.0,12.6
1981-02-04 00:00:00+00:00,93.0,5.5,100750.0,,,,99530.0,,710.0,93.1,0.0,275.15,4.600000000000023,2.0,,,,,,,3.3000000000000114,278.15,278.15,25000.0,260.0,6.7
1981-02-05 00:00:00+00:00,90.0,4.8,100750.0,,,,100830.0,,610.0,93.0,1080.0,273.04999999999995,2.6000000000000227,-0.10000000000002274,,,,,,,1.1000000000000227,276.15,276.15,30000.0,280.0,9.3
1981-02-06 00:00:00+00:00,93.0,6.8,100750.0,,,,101510.0,,869.9999999999999,93.3,2880.0,278.15,6.0,5.0,,,,,,,5.5,279.15,279.15,22000.0,280.0,8.4
1981-02-07 00:00:00+00:00,96.0,8.3,100750.0,,,,101710.0,,1070.0,100.0,360.0,281.15,9.100000000000023,8.0,,,,,,,8.0,282.15,282.15,28000.0,280.0,10.2
1981-02-08 00:00:00+00:00,94.0,8.2,100750.0,,,,101870.0,,1070.0,93.4,720.0,281.15,10.100000000000023,8.0,,,,,,,8.5,283.15,283.15,30000.0,280.0,10.9
1981-02-09 00:00:00+00:00,82.0,5.5,100750.0,,,,101890.0,,710.0,80.9,0.0,275.15,6.0,2.0,,,,,,,4.199999999999989,279.15,279.15,30000.0,360.0,5.1
1981-02-10 00:00:00+00:00,93.0,6.3,100750.0,,,,101250.0,,810.0,93.2,0.0,277.15,7.699999999999989,4.0,,,,,,,5.300000000000011,281.15,281.15,35000.0,240.0,9.4
1981-02-11 00:00:00+00:00,95.0,5.2,100750.0,,,,101710.0,,660.0,100.0,3240.0,274.15,1.1999999999999886,1.0,,,,,,,1.6000000000000227,275.15,275.15,35000.0,290.0,13.6
1981-02-12 00:00:00+00:00,90.0,4.2,100750.0,,,,102030.0,,530.0,92.9,2880.0,271.15,-0.10000000000002274,-2.0,,,,,,,-1.1999999999999886,273.04999999999995,273.04999999999995,35000.0,330.0,6.5
1981-02-13 00:00:00+00:00,91.0,4.5,100750.0,,,,102700.0,,570.0,93.6,1080.0,272.15,1.1000000000000227,-1.0,,,,,,,0.19999999999998863,274.15,274.15,22000.0,360.0,5.1
1981-02-14 00:00:00+00:00,82.0,3.6,100750.0,,,,102730.0,,450.0,80.0,3600.0,269.15,0.10000000000002274,-4.0,,,,,,,-1.8000000000000114,273.15,273.15,35000.0,360.0,4.8
1981-02-15 00:00:00+00:00,87.0,4.5,100750.0,,,,102270.0,,570.0,92.9,720.0,272.15,0.8000000000000114,-1.0,,,,,,,0.19999999999998863,274.15,274.15,25000.0,290.0,6.9
1981-02-16 00:00:00+00:00,91.0,4.5,100750.0,,,,102870.0,,570.0,93.6,720.0,272.15,2.3999999999999773,-1.0,,,,,,,1.0,276.15,276.15,7000.0,330.0,4.4
1981-02-17 00:00:00+00:00,96.0,4.8,100750.0,,,,103009.99999999999,,610.0,100.0,360.0,273.15,3.1999999999999886,0.0,,,,,,,2.0,277.15,277.15,4600.0,360.0,3.3
1981-02-18 00:00:00+00:00,91.0,4.5,100750.0,,,,102700.0,,570.0,93.6,2520.0,272.15,0.5,-1.0,,,,,,,0.19999999999998863,274.15,274.15,18000.0,80.0,5.9
1981-02-19 00:00:00+00:00,80.0,3.4,100750.0,,,,102250.0,,420.0,79.9,0.0,268.15,-1.0,-5.0,,,,,,,-2.6999999999999886,272.15,272.15,18000.0,90.0,5.9
1981-02-20 00:00:00+00:00,86.0,3.4,100750.0,,,,102070.0,,420.0,85.9,3600.0,268.15,-1.8000000000000114,-5.0,,,,,,,-3.0,271.15,271.15,20000.0,90.0,5.0
1981-02-21 00:00:00+00:00,90.0,2.9,100750.0,,,,102430.0,,360.0,92.6,3600.0,266.15,-1.8000000000000114,-7.0,,,,,,,-3.5,272.15,272.15,8000.0,160.0,3.3
1981-02-22 00:00:00+00:00,97.0,4.2,100750.0,,,,102430.0,,530.0,100.0,0.0,271.15,-0.8000000000000114,-2.0,,,,,,,-1.3999999999999773,272.15,272.15,3800.0,100.0,4.2
1981-02-23 00:00:00+00:00,95.0,4.5,100750.0,,,,102120.0,,570.0,93.6,3600.0,272.15,0.19999999999998863,-1.0,,,,,,,-0.5,273.15,273.15,4400.0,230.0,3.9
1981-02-24 00:00:00+00:00,94.0,5.2,100750.0,,,,102730.0,,660.0,99.3,0.0,274.15,1.5,1.0,,,,,,,1.6000000000000227,275.15,275.15,5000.0,110.0,4.7
1981-02-25 00:00:00+00:00,90.0,4.5,100750.0,,,,103450.0,,570.0,93.0,0.0,272.15,0.8999999999999773,-1.0,,,,,,,0.19999999999998863,274.15,274.15,13000.0,110.0,4.1
1981-02-26 00:00:00+00:00,70.0,2.7,100750.0,,,,103480.0,,330.0,68.4,3600.0,265.15,5.199999999999989,-8.0,,,,,,,0.5,278.15,278.15,18000.0,100.0,5.5
1981-02-27 00:00:00+00:00,73.0,2.5,100750.0,,,,103080.0,,310.0,68.1,3600.0,264.15,4.699999999999989,-9.0,,,,,,,-0.30000000000001137,278.15,278.15,28000.0,90.0,6.9
1981-02-28 00:00:00+00:00,75.0,2.9,100750.0,,,,102790.00000000001,,360.0,79.3,3600.0,266.15,1.8000000000000114,-7.0,,,,,,,-1.3000000000000114,275.15,275.15,22000.0,100.0,7.5
1981-03-01 00:00:00+00:00,96.0,4.8,100750.0,,,,101920.0,,610.0,99.3,0.0,273.15,2.1000000000000227,0.0,,,,,,,0.6000000000000227,275.15,275.15,6000.0,170.0,6.2
1981-03-02 00:00:00+00:00,96.0,5.9,100750.0,,,,101370.0,,760.0,100.0,1440.0,276.15,4.5,3.0,,,,,,,3.5,277.15,277.15,4800.0,170.0,3.1
1981-03-03 00:00:00+00:00,94.0,5.5,100750.0,,,,100720.0,,710.0,93.1,0.0,275.15,4.5,2.0,,,,,,,3.1000000000000227,277.15,277.15,5000.0,170.0,4.1
1981-03-04 00:00:00+00:00,94.0,5.2,100750.0,,,,101460.0,,660.0,100.0,720.0,274.15,0.6999999999999886,1.0,,,,,,,1.0,274.15,274.15,12000.0,360.0,5.6
1981-03-05 00:00:00+00:00,84.0,3.9,100750.0,,,,101440.0,,490.00000000000006,86.3,0.0,270.15,1.5,-3.0,,,,,,,-0.19999999999998863,275.15,275.15,12000.0,280.0,4.2
1981-03-06 00:00:00+00:00,87.0,4.8,100750.0,,,,101670.0,,610.0,87.0,3240.0,273.04999999999995,5.0,-0.10000000000002274,,,,,,,2.1999999999999886,278.15,278.15,12000.0,290.0,4.6
1981-03-07 00:00:00+00:00,93.0,8.2,100750.0,,,,101460.0,,1070.0,93.2,1440.0,281.15,12.399999999999977,8.0,,,,,,,9.399999999999977,286.15,286.15,18000.0,200.0,9.0
1981-03-08 00:00:00+00:00,91.0,9.4,100750.0,,,,101080.0,,1230.0,93.5,0.0,283.15,13.399999999999977,10.0,,,,,,,10.800000000000011,286.15,286.15,20000.0,200.0,8.2
1981-03-09 00:00:00+00:00,91.0,9.3,100750.0,,,,101280.0,,1230.0,100.0,0.0,283.15,12.600000000000023,10.0,,,,,,,10.899999999999977,285.15,285.15,25000.0,270.0,9.3
1981-03-10 00:00:00+00:00,88.0,6.7,100750.0,,,,101870.0,,869.9999999999999,87.1,3600.0,278.15,9.100000000000023,5.0,,,,,,,6.5,282.15,282.15,25000.0,360.0,4.9
1981-03-11 00:00:00+00:00,97.0,10.7,100750.0,,,,101060.0,,1400.0,100.0,0.0,285.15,14.0,12.0,,,,,,,12.800000000000011,287.15,287.15,25000.0,250.0,9.8
1981-03-12 00:00:00+00:00,95.0,9.4,100750.0,,,,100230.0,,1230.0,100.0,0.0,283.15,11.5,10.0,,,,,,,10.399999999999977,284.15,284.15,15000.0,320.0,7.5
1981-03-13 00:00:00+00:00,96.0,7.7,100750.0,,,,100040.0,,1000.0,100.0,0.0,280.15,8.699999999999989,7.0,,,,,,,8.0,282.15,282.15,16000.0,290.0,5.3
1981-03-14 00:00:00+00:00,95.0,7.2,100750.0,,,,100320.0,,940.0,93.3,2880.0,279.15,11.0,6.0,,,,,,,8.0,285.15,285.15,28000.0,220.0,8.0
1981-03-15 00:00:00+00:00,85.0,6.3,100750.0,,,,101090.0,,810.0,86.9,360.0,277.15,8.0,4.0,,,,,,,6.100000000000023,281.15,281.15,30000.0,270.0,6.8
1981-03-16 00:00:00+00:00,95.0,6.3,100750.0,,,,101210.0,,810.0,100.0,3600.0,277.15,10.800000000000011,4.0,,,,,,,7.199999999999989,284.15,284.15,25000.0,350.0,4.1
1981-03-17 00:00:00+00:00,95.0,6.4,100750.0,,,,101080.0,,810.0,100.0,0.0,277.15,4.800000000000011,4.0,,,,,,,4.100000000000023,278.15,278.15,12000.0,360.0,4.5
1981-03-18 00:00:00+00:00,89.0,5.1,100750.0,,,,101070.0,,660.0,86.5,0.0,274.15,4.699999999999989,1.0,,,,,,,2.8000000000000114,278.15,278.15,18000.0,360.0,4.5
1981-03-19 00:00:00+00:00,88.0,5.8,100750.0,,,,100820.0,,760.0,86.4,2520.0,276.15,9.0,3.0,,,,,,,6.199999999999989,282.15,282.15,22000.0,230.0,9.5
1981-03-20 00:00:00+00:00,69.0,5.5,100750.0,,,,100670.0,,710.0,75.4,2880.0,275.15,12.399999999999977,2.0,,,,,,,6.800000000000011,285.15,285.15,25000.0,230.0,6.8
1981-03-21 00:00:00+00:00,76.0,6.2,100750.0,,,,100870.0,,810.0,75.4,3600.0,277.15,16.899999999999977,4.0,,,,,,,9.899999999999977,289.15,289.15,25000.0,210.0,8.1
1981-03-22 00:00:00+00:00,69.0,7.7,100750.0,,,,100510.0,,1000.0,87.2,3600.0,280.15,19.80000000000001,7.0,,,,,,,11.199999999999989,293.15,293.15,30000.0,230.0,11.7
1981-03-23 00:00:00+00:00,76.0,6.7,100750.0,,,,101270.0,,869.9999999999999,76.0,3240.0,278.15,11.0,5.0,,,,,,,7.0,283.15,283.15,35000.0,260.0,12.5
1981-03-24 00:00:00+00:00,90.0,8.8,100750.0,,,,100820.0,,1150.0,93.5,0.0,282.15,12.100000000000023,9.0,,,,,,,9.899999999999977,285.15,285.15,28000.0,250.0,10.8
1981-03-25 00:00:00+00:00,95.0,11.3,100750.0,,,,101030.0,,1500.0,93.7,0.0,286.15,15.0,13.0,,,,,,,13.399999999999977,288.15,288.15,25000.0,240.0,5.9
1981-03-26 00:00:00+00:00,94.0,10.6,100750.0,,,,100980.0,,1400.0,93.6,2520.0,285.15,15.100000000000023,12.0,,,,,,,12.800000000000011,287.15,287.15,14000.0,250.0,6.9
1981-03-27 00:00:00+00:00,91.0,7.2,100750.0,,,,101790.0,,940.0,93.2,3600.0,279.15,11.800000000000011,6.0,,,,,,,7.5,285.15,285.15,35000.0,360.0,11.8
1981-03-28 00:00:00+00:00,92.0,6.3,100750.0,,,,101970.0,,810.0,93.2,1080.0,277.15,7.600000000000023,4.0,,,,,,,5.600000000000023,280.15,280.15,20000.0,100.0,6.3
1981-03-29 00:00:00+00:00,86.0,7.6,100750.0,,,,101700.0,,1000.0,86.7,3600.0,280.15,14.600000000000023,7.0,,,,,,,9.800000000000011,287.15,287.15,25000.0,90.0,8.0
1981-03-30 00:00:00+00:00,78.0,8.0,100750.0,,,,101440.0,,1070.0,75.4,3600.0,281.15,17.5,8.0,,,,,,,12.0,291.15,291.15,30000.0,140.0,5.7
1981-03-31 00:00:00+00:00,89.0,9.3,100750.0,,,,101730.0,,1230.0,87.3,720.0,283.15,16.30000000000001,10.0,,,,,,,12.600000000000023,289.15,289.15,12000.0,100.0,5.1
1981-04-01 00:00:00+00:00,79.0,8.7,100750.0,,,,101660.0,,1150.0,81.8,0.0,282.15,15.0,9.0,,,,,,,11.699999999999989,288.15,288.15,13000.0,70.0,5.9
1981-04-02 00:00:00+00:00,78.0,6.7,100750.0,,,,102180.0,,869.9999999999999,76.0,3600.0,278.15,15.699999999999989,5.0,,,,,,,9.199999999999989,289.15,289.15,25000.0,90.0,7.4
1981-04-03 00:00:00+00:00,70.0,5.1,100750.0,,,,102400.0,,660.0,70.0,3600.0,274.15,13.800000000000011,1.0,,,,,,,7.5,287.15,287.15,25000.0,120.0,6.1
1981-04-04 00:00:00+00:00,80.0,7.1,100750.0,,,,101970.0,,940.0,81.1,360.0,279.15,12.0,6.0,,,,,,,8.899999999999977,285.15,285.15,22000.0,300.0,6.1
1981-04-05 00:00:00+00:00,95.0,6.7,100750.0,,,,102170.0,,869.9999999999999,93.2,0.0,278.15,8.300000000000011,5.0,,,,,,,6.5,281.15,281.15,10000.0,360.0,3.5
1981-04-06 00:00:00+00:00,98.0,6.8,100750.0,,,,102330.0,,869.9999999999999,100.0,3600.0,278.15,14.0,5.0,,,,,,,9.0,287.15,287.15,8000.0,350.0,2.7
1981-04-07 00:00:00+00:00,94.0,6.8,100750.0,,,,102430.0,,869.9999999999999,100.0,3600.0,278.15,16.5,5.0,,,,,,,10.300000000000011,289.15,289.15,10000.0,230.0,2.2
1981-04-08 00:00:00+00:00,92.0,10.7,100750.0,,,,102400.0,,1400.0,100.0,3600.0,285.15,17.30000000000001,12.0,,,,,,,12.600000000000023,290.15,290.15,8000.0,320.0,4.6
1981-04-09 00:00:00+00:00,94.0,7.7,100750.0,,,,102800.0,,1000.0,93.4,3600.0,280.15,13.800000000000011,7.0,,,,,,,8.600000000000023,287.15,287.15,16000.0,310.0,4.4
1981-04-10 00:00:00+00:00,66.0,7.6,100750.0,,,,102609.99999999999,,1000.0,76.3,3600.0,280.15,19.0,7.0,,,,,,,11.600000000000023,291.15,291.15,18000.0,360.0,4.1
1981-04-11 00:00:00+00:00,79.0,7.1,100750.0,,,,102300.0,,940.0,81.1,3600.0,279.15,19.399999999999977,6.0,,,,,,,11.600000000000023,293.15,293.15,30000.0,150.0,5.2
1981-04-12 00:00:00+00:00,67.0,7.0,100750.0,,,,101910.0,,940.0,65.7,3600.0,279.15,22.399999999999977,6.0,,,,,,,12.5,295.15,295.15,28000.0,210.0,4.5
1981-04-13 00:00:00+00:00,85.0,9.9,100750.0,,,,102740.00000000001,,1310.0,82.1,3600.0,284.15,17.600000000000023,11.0,,,,,,,13.100000000000023,291.15,291.15,35000.0,360.0,5.6
1981-04-14 00:00:00+00:00,76.0,5.1,100750.0,,,,102900.0,,660.0,74.9,3600.0,274.15,15.199999999999989,1.0,,,,,,,7.199999999999989,288.15,288.15,40000.0,360.0,4.9
1981-04-15 00:00:00+00:00,70.0,5.8,100750.0,,,,102750.0,,760.0,69.5,3600.0,276.15,17.600000000000023,3.0,,,,,,,10.100000000000023,291.15,291.15,40000.0,360.0,6.8
1981-04-16 00:00:00+00:00,79.0,5.5,100750.0,,,,102730.0,,710.0,80.7,3600.0,275.15,9.0,2.0,,,,,,,5.300000000000011,281.15,281.15,40000.0,360.0,7.5
1981-04-17 00:00:00+00:00,87.0,5.1,100750.0,,,,102730.0,,660.0,92.3,3600.0,274.15,6.899999999999977,1.0,,,,,,,3.3000000000000114,279.15,279.15,40000.0,360.0,7.7
1981-04-18 00:00:00+00:00,86.0,3.6,100750.0,,,,102620.0,,450.0,86.2,3600.0,269.15,8.0,-4.0,,,,,,,2.1999999999999886,280.15,280.15,30000.0,360.0,4.4
1981-04-19 00:00:00+00:00,68.0,4.1,100750.0,,,,102180.0,,530.0,69.4,3240.0,271.15,8.800000000000011,-2.0,,,,,,,3.5,282.15,282.15,25000.0,190.0,6.1
1981-04-20 00:00:00+00:00,69.0,3.8,100750.0,,,,102450.0,,490.00000000000006,60.2,3240.0,270.15,9.899999999999977,-3.0,,,,,,,3.6000000000000227,283.15,283.15,25000.0,350.0,3.7
1981-04-21 00:00:00+00:00,83.0,4.8,100750.0,,,,102220.0,,610.0,80.6,3600.0,273.15,9.199999999999989,0.0,,,,,,,5.0,282.15,282.15,30000.0,280.0,10.5
1981-04-22 00:00:00+00:00,90.0,5.1,100750.0,,,,101480.0,,660.0,93.0,2880.0,274.15,4.899999999999977,1.0,,,,,,,2.5,279.15,279.15,30000.0,360.0,10.5
1981-04-23 00:00:00+00:00,94.0,4.8,100750.0,,,,101460.0,,610.0,99.3,3600.0,273.04999999999995,7.0,-0.10000000000002274,,,,,,,1.6999999999999886,280.15,280.15,35000.0,360.0,5.7
1981-04-24 00:00:00+00:00,92.0,4.5,100750.0,,,,101630.0,,570.0,92.9,3600.0,272.15,7.899999999999977,-1.0,,,,,,,2.1999999999999886,281.15,281.15,35000.0,360.0,4.6
1981-04-25 00:00:00+00:00,77.0,3.9,100750.0,,,,101560.0,,490.00000000000006,80.2,3600.0,270.15,12.399999999999977,-3.0,,,,,,,5.399999999999977,285.15,285.15,30000.0,120.0,5.1
1981-04-26 00:00:00+00:00,64.0,5.7,100750.0,,,,101120.0,,760.0,65.0,3600.0,276.15,16.19999999999999,3.0,,,,,,,9.100000000000023,289.15,289.15,30000.0,90.0,5.7
1981-04-27 00:00:00+00:00,91.0,6.8,100750.0,,,,100930.0,,869.9999999999999,93.3,3600.0,278.15,12.699999999999989,5.0,,,,,,,8.100000000000023,286.15,286.15,15000.0,360.0,7.9
1981-04-28 00:00:00+00:00,90.0,5.9,100750.0,,,,101420.0,,760.0,86.8,3600.0,276.15,11.0,3.0,,,,,,,4.899999999999977,284.15,284.15,40000.0,340.0,9.6
1981-04-29 00:00:00+00:00,93.0,7.2,100750.0,,,,101400.0,,940.0,93.3,0.0,279.15,8.699999999999989,6.0,,,,,,,6.5,281.15,281.15,30000.0,260.0,5.4
1981-04-30 00:00:00+00:00,95.0,8.8,100750.0,,,,100860.0,,1150.0,100.0,720.0,282.15,13.199999999999989,9.0,,,,,,,9.899999999999977,286.15,286.15,30000.0,300.0,8.7
1981-05-01 00:00:00+00:00,85.0,5.9,100750.0,,,,100180.0,,760.0,86.7,3600.0,276.15,10.0,3.0,,,,,,,6.300000000000011,283.15,283.15,40000.0,290.0,8.7
1981-05-02 00:00:00+00:00,88.0,6.3,100750.0,,,,100840.0,,810.0,86.8,3240.0,277.15,8.600000000000023,4.0,,,,,,,6.100000000000023,281.15,281.15,40000.0,270.0,8.8
1981-05-03 00:00:00+00:00,88.0,5.1,100750.0,,,,100960.0,,660.0,86.6,3600.0,274.15,10.5,1.0,,,,,,,4.300000000000011,283.15,283.15,35000.0,270.0,6.1
1981-05-04 00:00:00+00:00,79.0,6.3,100750.0,,,,100490.0,,810.0,75.8,2520.0,277.15,12.0,4.0,,,,,,,7.199999999999989,285.15,285.15,35000.0,190.0,5.7
1981-05-05 00:00:00+00:00,89.0,7.2,100750.0,,,,100730.0,,940.0,87.1,0.0,279.15,10.699999999999989,6.0,,,,,,,8.0,284.15,284.15,16000.0,360.0,4.1
1981-05-06 00:00:00+00:00,93.0,6.8,100750.0,,,,101780.0,,869.9999999999999,93.3,3600.0,278.15,14.899999999999977,5.0,,,,,,,8.300000000000011,288.15,288.15,20000.0,270.0,5.7
1981-05-07 00:00:00+00:00,89.0,8.1,100750.0,,,,102030.0,,1070.0,87.2,3600.0,281.15,17.80000000000001,8.0,,,,,,,12.0,291.15,291.15,20000.0,190.0,4.9
1981-05-08 00:00:00+00:00,70.0,8.7,100750.0,,,,101830.0,,1150.0,76.6,3600.0,282.15,20.899999999999977,9.0,,,,,,,12.5,294.15,294.15,28000.0,100.0,6.1
1981-05-09 00:00:00+00:00,93.0,10.0,100750.0,,,,101470.0,,1310.0,100.0,3600.0,284.15,23.399999999999977,11.0,,,,,,,15.800000000000011,297.15,297.15,30000.0,110.0,6.0
1981-05-10 00:00:00+00:00,73.0,10.3,100750.0,,,,101260.0,,1400.0,72.2,3600.0,285.15,25.80000000000001,12.0,,,,,,,15.899999999999977,299.15,299.15,30000.0,110.0,7.8
1981-05-11 00:00:00+00:00,77.0,11.2,100750.0,,,,100900.0,,1500.0,76.8,3600.0,286.15,24.30000000000001,13.0,,,,,,,17.19999999999999,298.15,298.15,28000.0,90.0,9.0
