date,station_id,dataset,qn_3,wind_gust_max,wind_speed,qn_4,precipitation_height,precipitation_form,sunshine_duration,snow_depth,cloud_cover_total,pressure_vapor,pressure_air_site,temperature_air_mean_200,humidity,temperature_air_max_200,temperature_air_min_200,temperature_air_min_005
1981-02-26 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.3,10.0,0.0,0.0,34200.0,0.0,8.75,300.0,102640.00000000001,0.10000000000002274,51.0,5.399999999999977,-4.600000000000023,-8.0
1981-02-27 00:00:00+00:00,00433,climate_summary,10.0,13.9,5.3,10.0,0.0,0.0,34920.0,0.0,3.75,270.0,102280.0,-0.8000000000000114,50.0,5.0,-4.399999999999977,-7.199999999999989
1981-02-28 00:00:00+00:00,00433,climate_summary,10.0,14.9,6.0,10.0,0.0,0.0,31319.999999999996,0.0,8.75,330.0,101660.0,-2.1000000000000227,64.0,2.1000000000000227,-6.399999999999977,-7.600000000000023
1981-03-01 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.4,10.0,3.0,8.0,0.0,0.0,91.25,520.0,100900.0,-0.39999999999997726,87.0,2.3999999999999773,-3.3000000000000114,-4.899999999999977
1981-03-02 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.2,10.0,4.6,6.0,1440.0,0.02,83.75,660.0,100450.0,2.3999999999999773,93.0,4.5,-1.3999999999999773,-6.300000000000011
1981-03-03 00:00:00+00:00,00433,climate_summary,10.0,5.7,2.4,10.0,7.4,8.0,0.0,0.0,96.25,650.0,99780.0,2.0,90.0,4.600000000000023,0.6000000000000227,-2.5
1981-03-04 00:00:00+00:00,00433,climate_summary,10.0,9.3,4.8,10.0,0.3,7.0,1080.0,0.01,100.0,540.0,100520.0,0.19999999999998863,87.0,1.3000000000000114,-0.39999999999997726,-0.10000000000002274
1981-03-05 00:00:00+00:00,00433,climate_summary,10.0,7.7,3.2,10.0,0.0,7.0,0.0,0.0,71.25,480.0,100700.0,0.0,77.0,1.6999999999999886,-1.1000000000000227,-3.3999999999999773
1981-03-06 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.3,10.0,0.2,8.0,6840.0,0.0,96.25,530.0,100850.0,2.6999999999999886,72.0,4.899999999999977,-0.8999999999999773,-3.1999999999999886
1981-03-07 00:00:00+00:00,00433,climate_summary,10.0,16.0,6.3,10.0,4.0,6.0,2160.0,0.0,100.0,930.0000000000001,100660.0,9.399999999999977,80.0,12.800000000000011,3.0,1.8000000000000114
1981-03-08 00:00:00+00:00,00433,climate_summary,10.0,16.5,6.5,10.0,2.7,6.0,0.0,0.0,91.25,1130.0,100290.0,11.399999999999977,84.0,13.300000000000011,10.199999999999989,9.0
1981-03-09 00:00:00+00:00,00433,climate_summary,10.0,17.0,6.5,10.0,7.9,6.0,0.0,0.0,91.25,1120.0,100450.0,10.5,85.0,12.399999999999977,9.300000000000011,8.800000000000011
1981-03-10 00:00:00+00:00,00433,climate_summary,10.0,10.8,2.7,10.0,12.8,6.0,22680.0,0.0,71.25,550.0,101010.0,6.600000000000023,59.0,9.300000000000011,2.8999999999999773,0.8000000000000114
1981-03-11 00:00:00+00:00,00433,climate_summary,10.0,19.1,5.8,10.0,32.4,6.0,0.0,0.0,100.0,1200.0,99070.0,10.600000000000023,95.0,14.199999999999989,4.699999999999989,4.100000000000023
1981-03-12 00:00:00+00:00,00433,climate_summary,10.0,14.4,4.0,10.0,2.7,6.0,0.0,0.0,100.0,660.0,99470.0,2.6999999999999886,90.0,12.199999999999989,2.3000000000000114,1.8999999999999773
1981-03-13 00:00:00+00:00,00433,climate_summary,10.0,9.3,2.5,10.0,8.5,6.0,0.0,0.0,75.0,880.0000000000001,99310.0,6.5,91.0,9.100000000000023,2.3000000000000114,2.3000000000000114
1981-03-14 00:00:00+00:00,00433,climate_summary,10.0,13.9,4.2,10.0,1.0,6.0,6840.0,0.0,87.5,830.0000000000001,99480.0,7.800000000000011,79.0,11.800000000000011,3.6000000000000227,-0.19999999999998863
1981-03-15 00:00:00+00:00,00433,climate_summary,10.0,12.4,4.7,10.0,0.0,6.0,360.0,0.0,91.25,810.0,100200.0,6.300000000000011,84.0,7.800000000000011,6.0,5.0
1981-03-16 00:00:00+00:00,00433,climate_summary,10.0,12.9,2.0,10.0,0.5,6.0,24480.0,0.0,78.75,720.0,100520.0,5.800000000000011,80.0,10.800000000000011,1.1999999999999886,-4.100000000000023
1981-03-17 00:00:00+00:00,00433,climate_summary,10.0,7.7,2.7,10.0,0.5,6.0,0.0,0.0,66.25,680.0,100410.0,2.5,89.0,5.699999999999989,1.1000000000000227,1.5
1981-03-18 00:00:00+00:00,00433,climate_summary,10.0,7.2,2.3,10.0,0.2,8.0,0.0,0.0,66.25,610.0,100410.0,3.0,79.0,4.600000000000023,0.5,-3.6999999999999886
1981-03-19 00:00:00+00:00,00433,climate_summary,10.0,18.5,7.2,10.0,0.1,6.0,3600.0,0.0,96.25,670.0,99790.0,6.600000000000023,71.0,9.0,1.0,-0.6999999999999886
1981-03-20 00:00:00+00:00,00433,climate_summary,10.0,11.8,5.3,10.0,0.0,0.0,11160.0,0.0,53.75,610.0,100010.0,8.399999999999977,56.0,12.600000000000023,5.699999999999989,4.899999999999977
1981-03-21 00:00:00+00:00,00433,climate_summary,10.0,13.9,4.9,10.0,0.0,6.0,23040.0,0.0,41.25,740.0,100100.0,11.300000000000011,58.0,16.80000000000001,4.899999999999977,1.6000000000000227
1981-03-22 00:00:00+00:00,00433,climate_summary,10.0,23.2,6.4,10.0,0.0,6.0,33840.0,0.0,53.75,760.0,99500.0,14.600000000000023,49.0,19.80000000000001,7.800000000000011,4.800000000000011
1981-03-23 00:00:00+00:00,00433,climate_summary,10.0,22.7,5.8,10.0,9.5,6.0,10440.0,0.0,87.5,570.0,100250.0,8.0,56.0,15.600000000000023,3.6000000000000227,1.3999999999999773
1981-03-24 00:00:00+00:00,00433,climate_summary,10.0,21.1,7.4,10.0,0.5,6.0,0.0,0.0,91.25,950.0,99670.0,10.899999999999977,73.0,12.199999999999989,9.0,6.399999999999977
1981-03-25 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.5,10.0,4.1,6.0,0.0,0.0,87.5,1250.0,100370.0,12.100000000000023,90.0,14.800000000000011,8.800000000000011,6.100000000000023
1981-03-26 00:00:00+00:00,00433,climate_summary,10.0,16.0,4.1,10.0,13.7,6.0,3960.0000000000005,0.0,66.25,1230.0,99920.0,11.199999999999989,91.0,15.199999999999989,9.5,5.899999999999977
1981-03-27 00:00:00+00:00,00433,climate_summary,10.0,22.7,7.2,10.0,0.0,6.0,14400.0,0.0,58.75,750.0,100900.0,7.600000000000023,71.0,12.600000000000023,5.399999999999977,4.5
1981-03-28 00:00:00+00:00,00433,climate_summary,10.0,12.4,4.0,10.0,0.0,0.0,1440.0,0.0,87.5,750.0,101250.0,6.300000000000011,79.0,8.300000000000011,2.3999999999999773,-4.199999999999989
1981-03-29 00:00:00+00:00,00433,climate_summary,10.0,17.5,6.3,10.0,0.0,0.0,24840.0,0.0,53.75,680.0,100750.0,9.199999999999989,61.0,14.399999999999977,3.0,1.5
1981-03-30 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.3,10.0,0.0,0.0,24840.0,0.0,50.0,900.0,100710.0,11.800000000000011,66.0,18.100000000000023,5.399999999999977,3.0
1981-03-31 00:00:00+00:00,00433,climate_summary,10.0,10.8,2.9,10.0,0.0,0.0,1440.0,0.0,91.25,1170.0,100990.0,13.300000000000011,78.0,16.5,9.5,5.399999999999977
1981-04-01 00:00:00+00:00,00433,climate_summary,10.0,12.9,5.1,10.0,0.0,0.0,0.0,0.0,100.0,1030.0,100950.0,12.300000000000011,72.0,15.600000000000023,10.5,9.199999999999989
1981-04-02 00:00:00+00:00,00433,climate_summary,10.0,13.9,6.0,10.0,0.0,0.0,21960.0,0.0,87.5,720.0,101360.0,11.399999999999977,54.0,16.5,8.699999999999989,6.800000000000011
1981-04-03 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.7,10.0,0.0,0.0,17640.0,0.0,87.5,590.0,101640.0,9.600000000000023,51.0,13.899999999999977,5.100000000000023,3.8000000000000114
1981-04-04 00:00:00+00:00,00433,climate_summary,10.0,12.4,3.6,10.0,1.0,6.0,720.0,0.0,91.25,810.0,101260.0,8.399999999999977,73.0,12.0,5.800000000000011,-0.5
1981-04-05 00:00:00+00:00,00433,climate_summary,10.0,7.7,1.4,10.0,0.1,6.0,0.0,0.0,100.0,830.0000000000001,101350.0,7.300000000000011,82.0,8.399999999999977,5.199999999999989,2.3000000000000114
1981-04-06 00:00:00+00:00,00433,climate_summary,10.0,5.7,1.3,10.0,0.0,0.0,33480.0,0.0,33.75,810.0,101660.0,8.899999999999977,74.0,14.100000000000023,1.5,-3.6000000000000227
1981-04-07 00:00:00+00:00,00433,climate_summary,10.0,4.6,1.2,10.0,0.0,0.0,35280.0,0.0,0.0,800.0,101700.0,10.600000000000023,66.0,16.80000000000001,3.6000000000000227,-2.1000000000000227
1981-04-08 00:00:00+00:00,00433,climate_summary,10.0,9.3,2.7,10.0,0.6,6.0,17280.0,0.0,62.5,1080.0,101650.0,11.100000000000023,81.0,17.19999999999999,4.899999999999977,-1.8000000000000114
1981-04-09 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.0,10.0,0.0,0.0,34920.0,0.0,33.75,760.0,102090.0,10.699999999999989,63.0,14.199999999999989,3.3000000000000114,-0.39999999999997726
1981-04-10 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.2,10.0,0.0,0.0,19800.0,0.0,50.0,869.9999999999999,101860.0,13.699999999999989,56.0,18.5,9.0,5.600000000000023
1981-04-11 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.6,10.0,0.0,0.0,41040.0,0.0,8.75,780.0,101460.0,14.100000000000023,50.0,19.600000000000023,6.600000000000023,-0.19999999999998863
1981-04-12 00:00:00+00:00,00433,climate_summary,10.0,8.8,3.2,10.0,0.0,6.0,42120.0,0.0,41.25,780.0,101240.0,16.899999999999977,43.0,22.80000000000001,7.0,3.8999999999999773
1981-04-13 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.3,10.0,0.5,6.0,17640.0,0.0,62.5,960.0,101780.0,12.0,61.0,18.399999999999977,8.399999999999977,6.399999999999977
1981-04-14 00:00:00+00:00,00433,climate_summary,10.0,10.8,3.0,10.0,0.0,0.0,45720.0,0.0,3.75,520.0,102200.0,10.0,44.0,15.800000000000011,3.3999999999999773,-5.399999999999977
1981-04-15 00:00:00+00:00,00433,climate_summary,10.0,13.4,3.9,10.0,0.0,0.0,45720.0,0.0,12.5,720.0,101530.0,12.199999999999989,51.0,18.19999999999999,4.399999999999977,-4.300000000000011
1981-04-16 00:00:00+00:00,00433,climate_summary,10.0,15.4,6.0,10.0,0.0,6.0,26640.0,0.0,25.0,550.0,101900.0,4.800000000000011,63.0,11.699999999999989,2.6000000000000227,-0.6000000000000227
1981-04-17 00:00:00+00:00,00433,climate_summary,10.0,16.5,4.5,10.0,0.3,7.0,33120.0,0.0,37.5,490.00000000000006,101970.0,2.8000000000000114,64.0,7.100000000000023,-1.8000000000000114,-7.300000000000011
1981-04-18 00:00:00+00:00,00433,climate_summary,10.0,8.8,2.9,10.0,0.0,0.0,35640.0,0.0,46.25,409.99999999999994,101650.0,3.5,54.0,7.800000000000011,-3.1000000000000227,-9.199999999999989
1981-04-19 00:00:00+00:00,00433,climate_summary,10.0,11.8,3.6,10.0,0.0,0.0,20880.0,0.0,62.5,420.0,101100.0,4.300000000000011,51.0,9.199999999999989,1.8000000000000114,-3.1999999999999886
1981-04-20 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.7,10.0,0.0,0.0,22320.0,0.0,50.0,440.00000000000006,101750.0,6.0,49.0,10.5,1.5,-6.100000000000023
1981-04-21 00:00:00+00:00,00433,climate_summary,10.0,19.6,7.7,10.0,0.0,6.0,11520.0,0.0,50.0,570.0,101050.0,5.800000000000011,61.0,9.5,2.3000000000000114,-3.6999999999999886
1981-04-22 00:00:00+00:00,00433,climate_summary,10.0,20.1,5.8,10.0,0.3,8.0,20160.0,0.0,83.75,590.0,100840.0,3.1000000000000227,75.0,6.600000000000023,0.39999999999997726,-0.39999999999997726
1981-04-23 00:00:00+00:00,00433,climate_summary,10.0,12.9,2.4,10.0,0.0,7.0,28800.0,0.0,33.75,440.00000000000006,100750.0,3.0,59.0,7.199999999999989,-1.8999999999999773,-9.100000000000023
1981-04-24 00:00:00+00:00,00433,climate_summary,10.0,9.3,3.2,10.0,0.0,0.0,37440.0,0.0,28.749999999999996,450.0,100940.0,3.5,60.0,8.199999999999989,-2.6999999999999886,-10.899999999999977
1981-04-25 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.9,10.0,0.0,0.0,23040.0,0.0,71.25,459.99999999999994,100690.0,7.800000000000011,47.0,12.600000000000023,-0.10000000000002274,-2.1000000000000227
1981-04-26 00:00:00+00:00,00433,climate_summary,10.0,11.8,4.3,10.0,0.0,0.0,34920.0,0.0,16.25,600.0,100410.0,10.800000000000011,48.0,16.69999999999999,2.1999999999999886,-3.1999999999999886
1981-04-27 00:00:00+00:00,00433,climate_summary,10.0,14.9,6.2,10.0,9.7,6.0,14759.999999999998,0.0,91.25,730.0,99940.0,7.300000000000011,70.0,12.600000000000023,5.0,3.0
1981-04-28 00:00:00+00:00,00433,climate_summary,10.0,18.0,6.6,10.0,0.3,6.0,24840.0,0.0,78.75,530.0,100500.0,6.699999999999989,54.0,11.100000000000023,3.8999999999999773,1.5
1981-04-29 00:00:00+00:00,00433,climate_summary,10.0,9.8,3.4,10.0,7.6,6.0,0.0,0.0,100.0,800.0,100650.0,7.0,80.0,8.699999999999989,5.199999999999989,2.1000000000000227
1981-04-30 00:00:00+00:00,00433,climate_summary,10.0,16.5,6.7,10.0,1.1,6.0,1080.0,0.0,96.25,1000.0,99530.0,9.699999999999989,81.0,13.100000000000023,6.100000000000023,5.899999999999977
1981-05-01 00:00:00+00:00,00433,climate_summary,10.0,24.7,6.9,10.0,1.2,6.0,32040.0,0.0,66.25,660.0,99480.0,5.600000000000023,74.0,9.899999999999977,3.8000000000000114,3.1000000000000227
1981-05-02 00:00:00+00:00,00433,climate_summary,10.0,17.5,6.5,10.0,4.5,6.0,24840.0,0.0,53.75,740.0,99950.0,4.800000000000011,85.0,8.5,3.1999999999999886,1.5
1981-05-03 00:00:00+00:00,00433,climate_summary,10.0,13.4,4.6,10.0,0.2,6.0,33120.0,0.0,58.75,560.0,100210.0,6.399999999999977,60.0,10.699999999999989,1.6000000000000227,-0.6000000000000227
1981-05-04 00:00:00+00:00,00433,climate_summary,10.0,11.3,3.1,10.0,0.0,6.0,13320.0,0.0,78.75,700.0,99190.0,8.5,64.0,12.0,2.1000000000000227,-3.0
1981-05-05 00:00:00+00:00,00433,climate_summary,10.0,7.2,1.8,10.0,0.0,6.0,0.0,0.0,87.5,860.0,99500.0,8.0,78.0,11.199999999999989,5.800000000000011,5.0
1981-05-06 00:00:00+00:00,00433,climate_summary,10.0,10.3,3.2,10.0,0.0,0.0,33120.0,0.0,50.0,800.0,100880.0,10.5,66.0,15.100000000000023,5.600000000000023,-0.19999999999998863
1981-05-07 00:00:00+00:00,00433,climate_summary,10.0,9.8,2.3,10.0,0.0,0.0,37440.0,0.0,46.25,950.0,101310.0,14.0,60.0,18.399999999999977,6.600000000000023,-0.30000000000001137
